Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
30/9/2021,IRL,EU,Ireland,53.41975,-8.240472,389932,5249,0,384683,16549,1849,IE
30/9/2021,IMN,EU,Isle of Man,54.23782,-4.555111,7544,51,0,7493,0,0,IM
30/9/2021,ISR,AS,Israel,31.418388,35.073541,1278631,7734,0,1270897,0,0,IL
30/9/2021,ITA,EU,Italy,41.873987,12.564167,4672355,130921,4447126,94308,3638,440,IT
30/9/2021,JAM,NA,Jamaica,18.115265,-77.27348,83486,1860,0,81626,0,0,JM
30/9/2021,JPN,AS,Japan,34.886306,134.379711,1699636,17605,0,1682031,0,0,JP
30/9/2021,JEY,EU,Jersey,49.217445,-2.141056,10008,78,0,9930,0,0,JE
30/9/2021,JOR,AS,Jordan,31.276778,37.130583,822892,10710,0,812182,0,0,JO
30/9/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,960578,15907,0,944671,0,0,KZ
30/9/2021,KEN,AF,Kenya,0.170945,37.903969,249996,5119,0,244877,0,0,KE
30/9/2021,KWT,AS,Kuwait,29.310278,47.493515,411605,2448,0,409157,0,0,KW
30/9/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,178532,2607,0,175925,0,0,KG
30/9/2021,LVA,EU,Latvia,56.875584,24.607722,158291,2717,0,155574,0,0,LV
30/9/2021,LBN,AS,Lebanon,33.872639,35.876736,623609,8316,0,615293,0,0,LB
30/9/2021,LSO,AF,Lesotho,-29.620511,28.247414,21250,632,0,20618,0,0,LS
30/9/2021,LBY,AF,Libya,26.338522,17.268816,339269,4636,0,334633,0,0,LY
30/9/2021,LIE,EU,Liechtenstein,47.164696,9.555,3557,58,0,3499,0,0,LI
30/9/2021,LTU,EU,Lithuania,55.174112,23.906736,333690,5014,304554,24122,0,0,LT
30/9/2021,LUX,EU,Luxembourg,49.815764,6.131514,78326,835,0,77491,0,0,LU
30/9/2021,MDG,AF,Madagascar,-18.777192,46.854328,43597,960,0,42637,0,0,MG
30/9/2021,MWI,AF,Malawi,-13.24627,34.295385,61552,2281,0,59271,0,0,MW
30/9/2021,MYS,AS,Malaysia,4.109319,109.455475,2232960,26143,0,2206817,0,0,MY
30/9/2021,MDV,AS,Maldives,3.202833,73.165249,84720,231,0,84489,0,0,MV
30/9/2021,MLI,AF,Mali,17.579757,-3.998823,15195,548,0,14647,0,0,ML
30/9/2021,MLT,EU,Malta,35.946151,14.384612,37149,457,35968,724,0,0,MT
30/9/2021,MTQ,NA,Martinique,14.635541,-61.022814,41206,626,0,40580,0,0,0
30/9/2021,MRT,AF,Mauritania,21.00681,-10.947098,35989,774,0,35215,0,0,MR
30/9/2021,MUS,AF,Mauritius,-15.422486,60.006449,15695,84,0,15611,0,0,MU
30/9/2021,MYT,AF,Mayotte,-12.824511,45.165455,20274,178,0,20096,0,0,0
30/9/2021,MEX,NA,Mexico,23.624813,-102.57867,3645599,276376,0,3369223,0,0,MX
30/9/2021,MDA,EU,Moldova,46.979527,28.377195,294392,6777,277659,9956,0,0,MD
30/9/2021,MCO,EU,Monaco,43.738348,7.424451,3313,35,0,3278,0,0,MC
30/9/2021,MNE,EU,Montenegro,42.710152,19.410069,131499,1923,0,129576,0,0,ME
30/9/2021,MSR,NA,Montserrat,16.749415,-62.192741,34,1,0,33,0,0,MS
30/9/2021,MAR,AF,Morocco,31.792306,-7.080168,931973,14248,0,917725,0,0,MA
30/9/2021,MOZ,AF,Mozambique,-18.670284,35.530157,150662,1915,0,148747,0,0,MZ
30/9/2021,NAM,AF,Namibia,-22.965662,18.486165,127493,3494,0,123999,0,0,NA
30/9/2021,NPL,AS,Nepal,28.395056,84.127803,795061,11135,0,783926,0,0,NP
30/9/2021,NLD,EU,Netherlands,52.133057,5.29525,2003050,18170,0,1984880,32798,0,NL
30/9/2021,NCL,OC,New Caledonia,-21.123889,165.846901,7176,114,0,7062,0,0,NC
30/9/2021,NZL,OC,New Zealand,-40.9006,174.886,3917,27,0,3890,0,0,NZ
30/9/2021,NIC,NA,Nicaragua,12.866726,-85.214298,11273,204,0,11069,0,0,NI
30/9/2021,NER,AF,Niger,17.611,8.080946,6008,201,0,5807,0,0,NE
30/9/2021,NGA,AF,Nigeria,9.084575,8.674252,205484,2702,0,202782,0,0,NG
30/9/2021,MKD,EU,North Macedonia,41.611,21.751417,190915,6646,0,184269,0,0,MK
30/9/2021,NOR,EU,Norway,64.583013,17.86411,185335,861,0,184474,5224,993,NO
30/9/2021,OMN,AS,Oman,21.516861,55.859291,303738,4096,0,299642,0,0,OM
30/9/2021,PAK,AS,Pakistan,30.441861,69.359766,1243385,27690,0,1215695,0,0,PK
30/9/2021,PAN,NA,Panama,8.41771,-80.112777,466589,7219,0,459370,0,0,PA
30/9/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,20221,229,0,19992,0,0,PG
30/9/2021,PRY,SA,Paraguay,-23.451389,-58.453215,459899,16193,0,443706,0,0,PY
30/9/2021,PER,SA,Peru,-9.181352,-75.002365,2174219,199329,0,1974890,0,0,PE
30/9/2021,PHL,AS,Philippines,12.881958,121.76654,2535732,38164,0,2497568,0,0,PH
30/9/2021,POL,EU,Poland,51.92275,19.136875,2907071,75650,2662484,168937,0,0,PL
30/9/2021,PRT,EU,Portugal,39.553444,-7.839319,1068530,17968,0,1050562,0,0,PT
30/9/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,181002,3148,0,177854,0,0,PR
30/9/2021,QAT,AS,Qatar,25.318833,51.19693,236558,605,0,235953,0,0,QA
30/9/2021,REU,AF,Réunion,-21.114533,55.532062,53241,366,0,52875,0,0,0
30/9/2021,ROU,EU,Romania,45.947125,24.980514,1221902,37041,0,1184861,0,0,RO
30/9/2021,RUS,EU,Russian Fed.,61.523111,-74.9,7511026,207255,0,7303771,0,0,RU
30/9/2021,RWA,AF,Rwanda,-1.94708,29.876376,97358,1264,0,96094,0,0,RW
30/9/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,1918,13,0,1905,0,0,KN
30/9/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,11320,193,0,11127,0,0,LC
30/9/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,3424,19,0,3405,0,0,VC
30/9/2021,SMR,EU,San Marino,43.942973,12.460035,5440,91,0,5349,0,0,SM
30/9/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,3408,50,0,3358,0,0,ST
30/9/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,547090,8713,0,538377,0,0,SA
30/9/2021,SEN,AF,Senegal,14.499454,-14.445562,73764,1858,0,71906,0,0,SN
30/9/2021,SRB,EU,Serbia,44.206802,20.911009,934440,8187,0,926253,0,0,RS
30/9/2021,SYC,AF,Seychelles,-7.018792,51.242138,21473,112,0,21361,0,0,SC
30/9/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,6394,121,0,6273,0,0,SL
30/9/2021,SGP,AS,Singapore,1.364917,103.822872,94043,93,0,93950,0,0,SG
30/9/2021,SVK,EU,Slovakia,48.665639,19.709097,412507,12637,0,399870,453,64,SK
30/9/2021,SVN,EU,Slovenia,46.145528,14.974541,294331,4870,15405,274056,419,112,SI
30/9/2021,SOM,AF,Somalia,5.152149,46.199616,19980,1111,0,18869,0,0,SO
30/9/2021,ZAF,AF,South Africa,-28.48322,24.676997,2900994,87525,0,2813469,0,0,ZA
30/9/2021,SSD,AF,South Sudan,7.856272,30.040413,11995,128,0,11867,0,0,SS
30/9/2021,LKA,AS,Sri Lanka,7.874097,80.767098,516465,12847,0,503618,0,0,LK
30/9/2021,SDN,AF,Sudan,15.45847,30.217636,38283,2842,0,35441,0,0,SD
30/9/2021,SUR,SA,Suriname,3.917846,-56.032028,40989,870,0,40119,0,0,SR
30/9/2021,SWE,EU,Sweden,62.199806,17.637493,1153655,14868,0,1138787,0,7849,SE
30/9/2021,CHE,EU,Switzerland,46.815514,8.224472,831541,11250,124552,695739,684,203,CH
30/9/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,33933,2238,0,31695,0,0,SY
30/9/2021,TJK,AS,Tajikistan,38.858194,71.26218,17484,125,0,17359,0,0,TJ
30/9/2021,THA,AS,Thailand,13.036597,101.492515,1603475,16727,0,1586748,0,0,TH
30/9/2021,TGO,AF,Togo,8.621697,0.829685,25368,228,0,25140,0,0,TG
30/9/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,50229,1466,0,48763,0,0,TT
30/9/2021,TUN,AF,Tunisia,33.892166,9.561556,706314,24842,0,681472,0,0,TN
30/9/2021,TUR,AS,Turkey,38.961516,35.25175,7124966,63838,0,7061128,0,0,TR
30/9/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,2836,23,0,2813,0,0,TC
30/9/2021,UKR,EU,Ukraine,48.379888,31.168139,2423379,56274,0,2367105,0,0,UA
30/9/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,735727,2095,0,733632,0,0,AE
30/9/2021,GBR,EU,United Kingdom,54.633221,-3.432277,7863375,136662,0,7726713,0,0,UK
30/9/2021,USA,NA,United States of America,36.966428,-95.844032,42966938,688099,0,42278839,0,0,US
30/9/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,6699,71,0,6628,0,0,VI
30/9/2021,URY,SA,Uruguay,-32.53152,-55.758328,388700,6053,0,382647,0,0,UY
30/9/2021,UZB,AS,Uzbekistan,41.379722,64.564459,173895,1239,0,172656,0,0,UZ
30/9/2021,YEM,AS,Yemen,15.555545,48.531539,9039,1715,0,7324,0,0,YE
30/9/2021,ZMB,AF,Zambia,-13.151917,27.852537,209002,3648,0,205354,0,0,ZM
30/9/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,130485,4616,0,125869,0,0,ZW
31/10/2021,ALB,EU,Albania,41.156986,20.181222,185300,2924,174620,7756,146,17,AL
31/10/2021,AUT,EU,Austria,47.697542,13.349319,832977,11090,765190,56697,1164,280,AT
31/10/2021,BLR,EU,Belarus,53.711111,27.973847,600168,4631,0,595537,0,0,BY
31/10/2021,BOL,SA,Bolivia,-16.28835,-63.549429,513810,18928,0,494882,0,0,BO
31/10/2021,CYP,EU,Cyprus,35.167406,33.435499,124724,659,0,124065,2555,0,CY
31/10/2021,CZE,EU,Czech Republic,49.800901,15.478153,1765654,30775,1676285,58594,0,0,CZ
31/10/2021,EST,EU,Estonia,58.596209,25.023778,193969,0,0,193969,0,0,EE
31/10/2021,FIN,EU,Finland,64.952416,26.068944,157531,0,0,157531,0,0,FI
31/10/2021,FRA,EU,France,46.232193,2.209667,6937243,115260,0,6821983,0,0,FR
31/10/2021,DEU,EU,Germany,51.165706,10.452764,4580663,95696,4275500,209467,0,0,DE
31/10/2021,GRC,EU,Greece,38.275283,23.810343,739448,15894,0,723554,0,0,EL
31/10/2021,GNB,AF,Guinea Bissau,11.802527,-15.177029,6134,141,0,5993,0,0,GW
31/10/2021,ISL,EU,Iceland,64.963942,-19.021169,13492,33,0,13459,0,0,IS
31/10/2021,IRN,AS,Iran,32.420653,53.682375,5916211,126126,0,5790085,0,0,IR
31/10/2021,IRL,EU,Ireland,53.41975,-8.240472,445594,5436,0,440158,18619,1978,IE
31/10/2021,ITA,EU,Italy,41.873987,12.564167,4771965,132100,4557417,82448,3096,342,IT
31/10/2021,XKX,EU,Kosovo,41.85637,21.803351,160767,2977,0,157790,0,0,XK
31/10/2021,LAO,AS,Laos,18.205208,103.895043,40271,65,0,40206,0,0,LA
31/10/2021,LVA,EU,Latvia,56.875584,24.607722,219139,3253,0,215886,0,0,LV
31/10/2021,LIE,EU,Liechtenstein,47.164696,9.555,3662,58,0,3604,0,0,LI
31/10/2021,LTU,EU,Lithuania,55.174112,23.906736,410580,5913,364027,40640,0,0,LT
31/10/2021,MLT,EU,Malta,35.946151,14.384612,37655,461,36583,611,0,0,MT
31/10/2021,MDA,EU,Moldova,46.979527,28.377195,337768,7790,315929,14049,0,0,MD
31/10/2021,MCO,EU,Monaco,43.738348,7.424451,3416,36,0,3380,0,0,MC
31/10/2021,MNE,EU,Montenegro,42.710152,19.410069,144314,2103,0,142211,0,0,ME
31/10/2021,NLD,EU,Netherlands,52.133057,5.29525,2132052,18411,0,2113641,33639,0,NL
31/10/2021,MKD,EU,North Macedonia,41.611,21.751417,202203,7121,0,195082,0,0,MK
31/10/2021,MNP,OC,Northern Mariana Islands,17.331835,145.47577,183,2,0,181,0,0,MP
31/10/2021,PSE,AS,Palestine,31.881464,34.894978,453131,4678,0,448453,0,0,PS
31/10/2021,POL,EU,Poland,51.92275,19.136875,3025247,76999,2706968,241280,0,0,PL
31/10/2021,ROU,EU,Romania,45.947125,24.980514,1625764,47751,0,1578013,0,0,RO
31/10/2021,RUS,EU,Russian Fed.,61.523111,-74.9,8513790,238538,0,8275252,0,0,RU
31/10/2021,SMR,EU,San Marino,43.942973,12.460035,5547,92,0,5455,0,0,SM
31/10/2021,SRB,EU,Serbia,44.206802,20.911009,1137820,9890,0,1127930,0,0,RS
31/10/2021,SVN,EU,Slovenia,46.145528,14.974541,337126,5079,16560,315487,603,142,SI
31/10/2021,KOR,AS,South Korea,35.901696,127.735889,366386,2858,0,363528,0,0,KR
31/10/2021,CHE,EU,Switzerland,46.815514,8.224472,867412,11411,129033,726968,525,127,CH
31/10/2021,TWN,AS,Taiwan,21.901806,121.471,16412,847,0,15565,0,0,TW
31/10/2021,GBR,EU,United Kingdom,54.633221,-3.432277,9057629,140632,0,8916997,0,0,UK
31/10/2021,VEN,SA,Venezuela,6.414107,-66.578926,407151,4891,0,402260,0,0,VE
31/10/2021,VNM,AS,Vietnam,15.974222,105.806431,921122,22083,0,899039,0,0,VN
31/10/2021,ESH,AF,Western Sahara,24.221916,-12.886729,766,1,0,765,0,0,EH
30/11/2021,DZA,AF,Algeria,28.026875,1.65284,210344,6064,0,204280,0,0,DZ
30/11/2021,AND,EU,Andorra,42.542268,1.596865,17185,131,0,17054,25,0,AD
30/11/2021,AGO,AF,Angola,-11.209451,17.880669,65155,1733,0,63422,0,0,AO
30/11/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,4141,117,0,4024,0,0,AG
30/11/2021,ARG,SA,Argentina,-38.421295,-63.587403,5326448,116529,0,5209919,0,0,AR
30/11/2021,ARM,AS,Armenia,40.066181,45.111108,338518,7567,0,330951,0,0,AM
30/11/2021,AUS,OC,Australia,-26.853388,133.275154,209142,1997,0,207145,0,0,AU
30/11/2021,AUT,EU,Austria,47.697542,13.349319,1169208,12120,993068,164020,2771,644,AT
30/11/2021,AZE,AS,Azerbaijan,40.147396,47.572098,586640,7833,0,578807,0,0,AZ
30/11/2021,BHS,NA,Bahamas,24.885993,-76.709892,22763,671,0,22092,0,0,BS
30/11/2021,BHR,AS,Bahrain,26.039722,50.559306,277628,1394,0,276234,0,0,BH
30/11/2021,BGD,AS,Bangladesh,23.68764,90.351002,1576284,27981,0,1548303,0,0,BD
30/11/2021,BRB,NA,Barbados,13.18355,-59.534649,25038,225,0,24813,0,0,BB
30/11/2021,BLR,EU,Belarus,53.711111,27.973847,654718,5081,0,649637,0,0,BY
30/11/2021,BEL,EU,Belgium,50.499527,4.475402,1766035,27015,0,1739020,3750,780,BE
30/11/2021,BLZ,NA,Belize,17.192929,-88.5009,30165,570,0,29595,0,0,BZ
30/11/2021,BEN,AF,Benin,9.322048,2.313138,24850,161,0,24689,0,0,BJ
30/11/2021,BMU,NA,Bermuda,32.320236,-64.774022,5730,106,0,5624,0,0,BM
30/11/2021,BTN,AS,Bhutan,27.515709,90.442455,2640,3,0,2637,0,0,BT
30/11/2021,BWA,AF,Botswana,-22.344029,24.680158,195068,2418,0,192650,0,0,BW
30/11/2021,BRA,SA,Brazil,-14.242915,-53.189267,22080906,614278,0,21466628,0,0,BR
30/11/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,2773,38,0,2735,0,0,VG
30/11/2021,BGR,EU,Bulgaria,42.729862,25.491667,692376,28325,0,664051,0,0,BG
30/11/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,15711,281,0,15430,0,0,BF
30/11/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,38367,349,0,38018,0,0,CV
30/11/2021,KHM,AS,Cambodia,12.54775,104.98386,120112,2935,0,117177,0,0,KH
30/11/2021,CMR,AF,Cameroon,7.365302,12.343439,106794,1791,0,105003,0,0,CM
30/11/2021,CAN,NA,Canada,62.393303,-96.818145,1782171,29618,0,1752553,0,0,CA
30/11/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,6738,4,0,6734,0,0,KY
30/11/2021,CAF,AF,Central African Republic,6.614041,20.941759,11708,101,0,11607,0,0,CF
30/11/2021,TCD,AF,Chad,15.445718,18.738068,5107,175,0,4932,0,0,TD
30/11/2021,CHL,SA,Chile,-36.711951,-73.601704,1761365,38343,0,1723022,0,0,CL
30/11/2021,CHN,AS,China,34.668138,104.165802,127814,5697,0,122117,0,0,CN
30/11/2021,COL,SA,Colombia,4.577317,-74.298973,5065373,128437,0,4936936,0,0,CO
30/11/2021,COM,AF,Comoros,-11.875119,43.877007,4501,150,0,4351,0,0,KM
30/11/2021,CRI,NA,Costa Rica,9.624897,-84.253308,566560,7287,0,559273,0,0,CR
30/11/2021,HRV,EU,Croatia,44.48732,16.460306,604347,10826,0,593521,0,0,HR
30/11/2021,CUB,NA,Cuba,21.527062,-79.544601,962350,8300,0,954050,0,0,CU
30/11/2021,CUW,NA,Curaçao,12.209208,-68.945576,17397,178,0,17219,0,0,CW
30/11/2021,CZE,EU,Czech Republic,49.800901,15.478153,2172084,33186,1860920,277978,0,0,CZ
30/11/2021,DNK,EU,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,DK
30/11/2021,DJI,AF,Djibouti,11.808375,42.595222,13504,186,0,13318,0,0,DJ
30/11/2021,DMA,NA,Dominica,15.416749,-61.36413,5776,37,0,5739,0,0,DM
30/11/2021,ECU,SA,Ecuador,-1.779901,-78.131592,526615,33219,0,493396,0,0,EC
30/11/2021,EGY,AF,Egypt,26.696362,30.246486,357629,20412,0,337217,0,0,EG
30/11/2021,SLV,NA,El Salvador,13.796873,-88.910412,119803,3774,0,116029,0,0,SV
30/11/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,13579,173,0,13406,0,0,GQ
30/11/2021,ERI,AF,Eritrea,15.18132,39.786709,7341,60,0,7281,0,0,ER
30/11/2021,EST,EU,Estonia,58.596209,25.023778,222584,0,0,222584,0,0,EE
30/11/2021,ETH,AF,Ethiopia,9.148086,40.493059,371346,6750,0,364596,0,0,ET
30/11/2021,FJI,OC,Fiji,-16.578041,178.416339,52506,696,0,51810,0,0,FJ
30/11/2021,FIN,EU,Finland,64.952416,26.068944,186538,0,0,186538,0,0,FI
30/11/2021,FRA,EU,France,46.232193,2.209667,7394153,116545,0,7277608,0,0,FR
30/11/2021,GUF,SA,French Guiana,3.951795,-53.07823,45984,327,0,45657,0,0,0
30/11/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,45609,636,0,44973,0,0,PF
30/11/2021,GAB,AF,Gabon,-0.828097,11.598909,37342,279,0,37063,0,0,GA
30/11/2021,GMB,AF,Gambia,13.445411,-15.311436,9989,342,0,9647,0,0,GM
30/11/2021,GEO,AS,Georgia,42.319847,43.368055,845643,12054,0,833589,0,0,GE
30/11/2021,DEU,EU,Germany,51.165706,10.452764,5836813,101344,4893300,842169,0,0,DE
30/11/2021,GHA,AF,Ghana,7.955012,-1.03182,130920,1209,0,129711,0,0,GH
30/11/2021,GIB,EU,Gibraltar,36.132235,-5.352273,7203,98,0,7105,0,0,GI
30/11/2021,GRC,EU,Greece,38.275283,23.810343,931183,18067,0,913116,0,0,EL
30/11/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,55080,823,0,54257,0,0,0
30/11/2021,GUM,OC,Guam,13.446472,144.786613,15123,263,0,14860,0,0,GU
30/11/2021,GTM,NA,Guatemala,15.776261,-90.229744,617610,15928,0,601682,0,0,GT
30/11/2021,GGY,EU,Guernsey,49.575693,-2.42318,3932,23,0,3909,0,0,GG
30/11/2021,GIN,AF,Guinea,9.934887,-11.283845,30770,387,0,30383,0,0,GN
30/11/2021,GUY,SA,Guyana,4.866324,-58.932507,37773,987,0,36786,0,0,GY
30/11/2021,HTI,NA,Haiti,19.054426,-73.045971,25062,729,0,24333,0,0,HT
30/11/2021,HND,NA,Honduras,14.746333,-86.253097,377888,10403,0,367485,0,0,HN
30/11/2021,HUN,EU,Hungary,47.164638,19.508944,1103108,34521,882659,185928,7596,513,HU
30/11/2021,ISL,EU,Iceland,64.963942,-19.021169,17894,35,0,17859,0,0,IS
30/11/2021,IND,AS,India,21.125681,82.794998,34587822,468980,0,34118842,0,0,IN
30/11/2021,IDN,AS,Indonesia,-2.518722,118.015568,4256409,143830,0,4112579,0,0,ID
30/11/2021,IRQ,AS,Iraq,33.223737,43.685901,2080448,23807,0,2056641,0,0,IQ
30/11/2021,IRL,EU,Ireland,53.41975,-8.240472,570115,5652,0,564463,20406,2170,IE
30/11/2021,IMN,EU,Isle of Man,54.23782,-4.555111,11230,66,0,11164,0,0,IM
30/11/2021,ISR,AS,Israel,31.418388,35.073541,1343075,8195,0,1334880,0,0,IL
30/11/2021,ITA,EU,Italy,41.873987,12.564167,5028547,133828,4700449,194270,5910,683,IT
30/11/2021,JAM,NA,Jamaica,18.115265,-77.27348,91222,2391,0,88831,0,0,JM
30/11/2021,JPN,AS,Japan,34.886306,134.379711,1727221,18359,0,1708862,0,0,JP
30/11/2021,JEY,EU,Jersey,49.217445,-2.141056,13952,81,0,13871,0,0,JE
30/11/2021,JOR,AS,Jordan,31.276778,37.130583,948966,11584,0,937382,0,0,JO
30/11/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,1054091,17845,0,1036246,0,0,KZ
30/11/2021,KEN,AF,Kenya,0.170945,37.903969,254979,5334,0,249645,0,0,KE
30/11/2021,KWT,AS,Kuwait,29.310278,47.493515,413327,2465,0,410862,0,0,KW
30/11/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,183351,2746,0,180605,0,0,KG
30/11/2021,LVA,EU,Latvia,56.875584,24.607722,253659,4179,0,249480,0,0,LV
30/11/2021,LBN,AS,Lebanon,33.872639,35.876736,668605,8716,0,659889,0,0,LB
30/11/2021,LSO,AF,Lesotho,-29.620511,28.247414,21779,662,0,21117,0,0,LS
30/11/2021,LBY,AF,Libya,26.338522,17.268816,372209,5448,0,366761,0,0,LY
30/11/2021,LIE,EU,Liechtenstein,47.164696,9.555,4678,58,0,4620,0,0,LI
30/11/2021,LTU,EU,Lithuania,55.174112,23.906736,472239,6759,437569,27911,0,0,LT
30/11/2021,LUX,EU,Luxembourg,49.815764,6.131514,89766,876,0,88890,0,0,LU
30/11/2021,MDG,AF,Madagascar,-18.777192,46.854328,44330,967,0,43363,0,0,MG
30/11/2021,MWI,AF,Malawi,-13.24627,34.295385,61901,2305,0,59596,0,0,MW
30/11/2021,MYS,AS,Malaysia,4.109319,109.455475,2627903,30370,0,2597533,0,0,MY
30/11/2021,MDV,AS,Maldives,3.202833,73.165249,91543,250,0,91293,0,0,MV
30/11/2021,MLI,AF,Mali,17.579757,-3.998823,17340,605,0,16735,0,0,ML
30/11/2021,MLT,EU,Malta,35.946151,14.384612,39437,468,37385,1584,0,0,MT
30/11/2021,MTQ,NA,Martinique,14.635541,-61.022814,45176,710,0,44466,0,0,0
30/11/2021,MRT,AF,Mauritania,21.00681,-10.947098,39213,831,0,38382,0,0,MR
30/11/2021,MUS,AF,Mauritius,-15.422486,60.006449,41731,422,0,41309,0,0,MU
30/11/2021,MYT,AF,Mayotte,-12.824511,45.165455,20973,185,0,20788,0,0,0
30/11/2021,MEX,NA,Mexico,23.624813,-102.57867,3883842,293897,0,3589945,0,0,MX
30/11/2021,MDA,EU,Moldova,46.979527,28.377195,363774,9119,347708,6947,0,0,MD
30/11/2021,MCO,EU,Monaco,43.738348,7.424451,3738,36,0,3702,0,0,MC
30/11/2021,MNG,AS,Mongolia,46.860945,103.836986,381330,1922,0,379408,0,0,MN
30/11/2021,MNE,EU,Montenegro,42.710152,19.410069,157376,2307,0,155069,0,0,ME
30/11/2021,MSR,NA,Montserrat,16.749415,-62.192741,44,1,0,43,0,0,MS
30/11/2021,MAR,AF,Morocco,31.792306,-7.080168,949785,14775,0,935010,0,0,MA
30/11/2021,MOZ,AF,Mozambique,-18.670284,35.530157,151528,1941,0,149587,0,0,MZ
30/11/2021,NAM,AF,Namibia,-22.965662,18.486165,129160,3573,0,125587,0,0,NA
30/11/2021,NPL,AS,Nepal,28.395056,84.127803,821366,11526,0,809840,0,0,NP
30/11/2021,NLD,EU,Netherlands,52.133057,5.29525,2643176,19414,0,2623762,35517,0,NL
30/11/2021,NCL,OC,New Caledonia,-21.123889,165.846901,12139,276,0,11863,0,0,NC
30/11/2021,NZL,OC,New Zealand,-40.9006,174.886,11206,44,0,11162,0,0,NZ
30/11/2021,NIC,NA,Nicaragua,12.866726,-85.214298,13330,212,0,13118,0,0,NI
30/11/2021,NER,AF,Niger,17.611,8.080946,6989,258,0,6731,0,0,NE
30/11/2021,NGA,AF,Nigeria,9.084575,8.674252,214113,2976,0,211137,0,0,NG
30/11/2021,MKD,EU,North Macedonia,41.611,21.751417,215125,7569,0,207556,0,0,MK
30/11/2021,NOR,EU,Norway,64.583013,17.86411,259121,1054,0,258067,6195,1177,NO
30/11/2021,OMN,AS,Oman,21.516861,55.859291,304519,4113,0,300406,0,0,OM
30/11/2021,PAK,AS,Pakistan,30.441861,69.359766,1284365,28718,0,1255647,0,0,PK
30/11/2021,PAN,NA,Panama,8.41771,-80.112777,477514,7362,0,470152,0,0,PA
30/11/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,35179,546,0,34633,0,0,PG
30/11/2021,PRY,SA,Paraguay,-23.451389,-58.453215,462956,16463,0,446493,0,0,PY
30/11/2021,PER,SA,Peru,-9.181352,-75.002365,2234075,201108,0,2032967,0,0,PE
30/11/2021,PHL,AS,Philippines,12.881958,121.76654,2832375,48501,0,2783874,0,0,PH
30/11/2021,POL,EU,Poland,51.92275,19.136875,3540061,83583,3038451,418027,0,0,PL
30/11/2021,PRT,EU,Portugal,39.553444,-7.839319,1144342,18430,0,1125912,0,0,PT
30/11/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,187999,3269,0,184730,0,0,PR
30/11/2021,QAT,AS,Qatar,25.318833,51.19693,243290,611,0,242679,0,0,QA
30/11/2021,REU,AF,Réunion,-21.114533,55.532062,61188,384,0,60804,0,0,0
30/11/2021,ROU,EU,Romania,45.947125,24.980514,1766491,56529,0,1709962,0,0,RO
30/11/2021,RUS,EU,Russian Fed.,61.523111,-74.9,9636881,275193,0,9361688,0,0,RU
30/11/2021,RWA,AF,Rwanda,-1.94708,29.876376,100344,1342,0,99002,0,0,RW
30/11/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,2782,28,0,2754,0,0,KN
30/11/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,12977,280,0,12697,0,0,LC
30/11/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,5525,74,0,5451,0,0,VC
30/11/2021,SMR,EU,San Marino,43.942973,12.460035,6039,93,0,5946,0,0,SM
30/11/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,3731,56,0,3675,0,0,ST
30/11/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,549720,8834,0,540886,0,0,SA
30/11/2021,SEN,AF,Senegal,14.499454,-14.445562,73987,1885,0,72102,0,0,SN
30/11/2021,SRB,EU,Serbia,44.206802,20.911009,1252573,11637,0,1240936,0,0,RS
